DateTime,cafef,vnexpress,Predicted,CloseFixed
2020-03-05,5.288909608608819,1.3536617711039636,893.31,893.31
2020-03-06,7.845229212653935,1.4319933332046555,891.44,891.44
2020-03-09,4.788645175963901,0.0,835.49,835.49
2020-03-10,11.161345413266101,1.7749491868570324,837.5,837.5
2020-03-11,1.837188746337475,1.688426122434298,811.35,811.35
2020-03-12,7.2551800902318515,1.8466704528880546,769.25,769.25
2020-03-13,0.44217609093857885,0.43823696974346005,761.78,761.78
2020-03-16,3.6799631673940536,-0.6730052393377266,747.86,747.86
2020-03-17,10.522782792391315,-0.0982011763154515,745.78,745.78
2020-03-18,7.760668790466183,1.6137896126837767,747.66,747.66
2020-03-19,6.461306608804472,0.7226846244018608,725.94,725.94
2020-03-20,3.02682422254762,1.2274689408392345,709.73,709.73
2020-03-23,-0.9258924258950658,0.555889226600166,666.59,666.59
2020-03-24,7.40456408230041,0.5253956349958897,659.21,659.21
2020-03-25,2.7570593413210798,1.1004403096386524,690.25,690.25
2020-03-26,1.8661851416881656,1.8049753019766177,694.21,694.21
2020-03-27,4.613042410043384,1.77056760239086,696.06,696.06
2020-03-30,4.450094475142396,0.0,662.26,662.26
2020-03-31,6.74537393124052,-0.3835866784707005,662.53,662.53
2020-04-01,5.939315139044938,0.7589915121822995,680.23,680.23
2020-04-03,4.135920785851265,0.7899277337124688,701.8,701.8
2020-04-06,4.806423549989059,1.392818367544921,736.75,736.75
2020-04-07,4.605782681157599,1.8367244572737287,746.69,746.69
2020-04-08,8.305399568753089,0.843547662301936,748.02,748.02
2020-04-09,8.322873494124279,1.1994606396756389,760.33,760.33
2020-04-10,6.983711295175007,2.225715275141808,757.94,757.94
2020-04-13,5.8271233564940745,1.4872471365756623,765.79,765.79
2020-04-14,10.298806694368189,0.8234092443384435,767.41,767.41
2020-04-15,8.54997635209861,1.7700932400408176,777.22,777.22
2020-04-16,8.17896897735679,0.31509943863815937,780.7,780.7
2020-04-17,9.151667162139242,1.3082992441614594,789.6,789.6
2020-04-20,17.239720700644305,2.261508299460096,794.97,794.97
2020-04-21,10.545551833201905,0.575641519607445,766.84,766.84
2020-04-22,8.772282068536875,0.11843046550902042,768.92,768.92
2020-04-23,6.887469087475952,0.6034082454035751,773.91,773.91
2020-04-24,11.726188475513089,1.0494017128013422,776.66,776.66
2020-04-27,11.447959880392442,0.29927123313312687,770.77,770.77
2020-04-28,8.019967616136386,-0.6458742840945116,767.21,767.21
2020-04-29,19.427859054258988,0.815284542614972,769.11,769.11
2020-05-04,4.894417616773535,0.0,762.47,762.47
2020-05-05,7.158257706189686,0.0,764.16,764.16
2020-05-06,5.944256305449154,2.187586665910069,782.59,782.59
2020-05-07,5.063118915013571,1.7315526561287369,796.54,796.54
2020-05-08,5.783503225480555,1.5788892522559643,813.73,813.73
2020-05-11,3.4748258161262204,1.1690634207847252,828.33,828.33
2020-05-12,9.257662789223465,2.5334087037338096,835.32,835.32
2020-05-13,8.71657598595272,0.03281521870737303,834.21,834.21
2020-05-14,6.948718529262932,0.0,832.4,832.4
2020-05-15,1.4626006698231637,0.9995469831402511,827.03,827.03
2020-05-18,3.343414009135716,1.2391902574953757,837.01,837.01
2020-05-19,9.76632269850586,1.32490573938833,845.92,845.92
2020-05-20,4.670146626776347,2.5304461527657898,852.91,852.91
2020-05-21,4.5314010212667375,1.207873290734487,862.73,862.73
2020-05-22,14.037242452396061,-0.6759478477942467,852.74,852.74
2020-05-25,6.309736240167408,0.0,859.04,859.04
2020-05-26,6.775286374272207,1.7565679303281354,869.13,869.13
2020-05-27,11.992732494283121,-0.11373835268951549,857.48,857.48
2020-05-28,8.607580524537312,2.7161031773951585,861.39,861.39
2020-05-29,5.852814490205927,0.0,864.47,864.47
2020-06-01,9.316027410036002,1.2724312254234695,878.67,878.67
2020-06-02,8.528551843431062,1.3052767509691057,874.8,874.8
2020-06-03,4.340101464999258,0.6517134173858556,881.17,881.17
2020-06-04,7.067880205388079,1.5873025550928337,883.9,883.9
2020-06-05,2.846755576319147,1.8164857606027969,886.22,886.22
2020-06-08,9.502921769475913,2.1660794178354874,899.92,899.92
2020-06-09,8.45651781202961,0.0,899.43,899.43
2020-06-10,7.824385465786181,2.058503821295023,900.0,900.0
2020-06-11,0.6642020334415736,1.3737119043507948,867.37,867.37
2020-06-12,4.980080088488336,-0.4601801455518629,863.52,863.52
2020-06-15,3.675947750540055,0.8773837416126387,832.47,832.47
2020-06-16,1.7765743679621642,1.4573180786155517,856.13,856.13
2020-06-17,4.41046046705446,1.3368225098777673,854.44,854.44
2020-06-18,3.413788727895099,0.815284542614972,855.27,855.27
2020-06-19,5.326308208626004,1.0024794238265897,868.56,868.56
2020-06-22,7.432489725804809,1.4775067113439238,871.28,871.28
2020-06-23,6.141780302273823,2.1211951769492434,868.2,868.2
2020-06-24,6.500671851447554,0.1522556464501622,859.71,859.71
2020-06-25,4.420627375511422,-0.8253698401656732,854.59,854.59
2020-06-26,8.581595333608298,0.5861475931210571,851.98,851.98
2020-06-29,3.2375862864275593,0.6885997205786765,829.36,829.36
2020-06-30,2.5064853665723597,-0.434768697843037,825.11,825.11
2020-07-01,10.713904426594784,0.0,843.49,843.49
2020-07-02,1.6261422668805083,1.8604519012329888,842.38,842.38
2020-07-03,9.291864870876312,1.5758622720482176,847.61,847.61
2020-07-06,13.074624455235686,0.76444505596238,861.16,861.16
2020-07-07,4.4984401654422035,2.061066998795814,863.42,863.42
2020-07-08,8.200616145882627,0.20983970417712283,864.5,864.5
2020-07-09,8.841612318284621,0.7891802338180925,876.46,876.46
2020-07-10,5.286349074630482,0.4780649516665719,871.21,871.21
2020-07-13,12.835393477861128,0.0,868.72,868.72
2020-07-14,8.382891252975165,0.8798257928635907,868.11,868.11
2020-07-15,6.628535681980664,0.9723634896712056,869.91,869.91
2020-07-16,8.715834675031628,0.7887449878571595,876.83,876.83
2020-07-17,3.177385374005918,-1.2301225442808748,872.02,872.02
2020-07-20,24.97425536172491,1.6650331249272012,861.4,861.4
2020-07-21,10.993489929659486,1.5518548242944734,861.69,861.69
2020-07-22,6.9774130276464765,1.1721731151023635,855.08,855.08
2020-07-23,10.692689446051554,1.5690525637078596,856.75,856.75
2020-07-24,7.35053156866593,1.3035112464521537,829.16,829.16
2020-07-27,5.003078257207067,0.4857257675701583,785.17,785.17
2020-07-28,8.994282354201491,0.6575438866698847,813.36,813.36
2020-07-29,6.894995628863444,0.0,790.84,790.84
2020-07-30,16.23068060451705,1.8158245887389686,801.13,801.13
2020-07-31,12.233020326728427,1.0763681650070862,798.39,798.39
2020-08-03,8.110617056670499,0.8992334382454765,814.65,814.65
2020-08-04,6.429876808503598,0.8367640504888013,827.57,827.57
2020-08-05,9.985824564549404,0.5426108193493124,837.8,837.8
2020-08-06,5.481288240795549,-0.14279856163818838,840.04,840.04
2020-08-07,6.40392375176096,0.7555401966413848,841.46,841.46
2020-08-10,2.913354011131866,0.8739212159191068,843.2,843.2
2020-08-12,3.5450866833504375,0.8982010324098029,846.92,846.92
2020-08-13,4.5786259970921686,2.218069879497702,855.05,855.05
2020-08-14,3.653067306242079,0.7511606510222709,850.74,850.74
2020-08-17,6.663991112574258,0.3083104767056981,850.15,850.15
2020-08-18,5.149987223052391,-0.503578135115721,846.43,846.43
2020-08-19,6.180339477677846,1.1150461834179106,851.21,851.21
2020-08-20,7.63666300418174,0.8899144498144591,848.21,848.21
2020-08-21,5.861492508255564,2.125308287080767,854.78,854.78
2020-08-24,8.052043915148221,1.3941913389104363,868.68,868.68
2020-08-25,4.507820466034115,1.2631692970374364,874.12,874.12
2020-08-26,1.3723172046543932,0.7823873323001617,873.47,873.47
2020-08-27,3.160852058719818,1.6803826560404596,874.71,874.71
2020-08-28,4.108999966383837,0.9140828501263479,878.98,878.98
2020-08-31,6.815480800946102,0.7965978849126695,881.65,881.65
2020-09-01,7.574947263429544,0.0,891.73,891.73
2020-09-03,13.513080841326971,1.910030729289756,903.97,903.97
2020-09-04,3.320795643003822,0.795576616498231,901.54,901.54
2020-09-07,6.418980603796406,-0.5820472064490352,888.25,888.25
2020-09-08,5.3267881723360855,1.4270608300763779,890.14,890.14
2020-09-09,5.210133069516908,0.0,889.32,889.32
2020-09-10,6.110481464869795,2.361689255585053,888.82,888.82
2020-09-11,8.331208239917629,-0.8185965491614073,888.97,888.97
2020-09-14,9.049398768375996,0.13724522866529798,894.57,894.57
2020-09-15,5.472127564554664,2.9883873041533624,896.26,896.26
2020-09-16,6.532865469792217,2.1637919450467873,897.47,897.47
2020-09-17,7.213129367658189,0.7914334310421726,894.04,894.04
2020-09-18,4.87122639026121,0.8647566138753578,900.95,900.95
2020-09-21,9.64612016469109,0.6939957339000223,907.94,907.94
2020-09-22,5.839945477757426,-0.19737906255561632,906.19,906.19
2020-09-23,4.333463907382035,1.6189674700556285,912.5,912.5
2020-09-24,5.939822916363921,0.3559337298154585,908.58,908.58
2020-09-25,3.4839142867839326,0.699282224712874,908.27,908.27
2020-09-28,7.857541064160774,0.0,912.5,912.5
2020-09-29,0.28307168930599946,0.8697794331577164,905.28,905.28
2020-09-30,5.453070458758406,0.815284542614972,905.21,905.21
2020-10-01,13.488794370493814,1.0177179823575822,914.09,914.09
2020-10-02,4.030224177540156,0.0,909.91,909.91
2020-10-05,4.728781625330532,0.4403552990236057,914.68,914.68
2020-10-06,5.7519775806161535,2.202700763325388,915.67,915.67
2020-10-07,6.49184652067667,1.9669420773204864,919.72,919.72
2020-10-08,4.956043061514259,0.0,918.84,918.84
2020-10-09,5.193198927729558,0.6753582464470212,924.0,924.0
2020-10-12,6.013500555677401,0.5239489792962382,925.83,925.83
2020-10-13,9.08478767310997,0.6253795353744036,929.86,929.86
2020-10-14,9.636074450282244,1.1545738056769377,940.18,940.18
2020-10-15,8.373399179248375,0.555889226600166,942.76,942.76
2020-10-16,9.4967250566895,1.3888915483106792,943.3,943.3
2020-10-19,13.604519161347778,2.5093460804593137,943.69,943.69
2020-10-20,15.839156602875967,1.0201997078997909,944.42,944.42
2020-10-21,10.819925449406178,1.2921957139177973,939.03,939.03
2020-10-22,12.059238717441586,2.0800638571428514,949.9,949.9
2020-10-23,8.413733712887982,-0.5798986327660243,961.26,961.26
2020-10-26,6.352621823682629,0.3295330701528243,950.8,950.8
2020-10-27,3.5860573060708476,-0.8987869115497333,946.47,946.47
2020-10-28,7.45834870325859,0.0,921.05,921.05
2020-10-29,13.662386458137686,-1.444855676229151,919.08,919.08
2020-10-30,19.236288097320056,0.8660226846658424,925.47,925.47
2020-11-02,15.702712980243874,1.7109477555504746,933.68,933.68
2020-11-03,10.661964830785495,1.400621385341276,935.41,935.41
2020-11-04,2.164707249767724,0.9715424044983838,939.76,939.76
2020-11-05,4.61081268438463,1.428594233774615,937.75,937.75
2020-11-06,4.247736649729603,0.0,938.29,938.29
2020-11-09,4.513240995297179,1.8456979860717166,951.99,951.99
2020-11-10,6.912678436735616,0.7914334310421726,951.9,951.9
2020-11-11,5.622993718431204,0.8899712929657537,952.22,952.22
2020-11-12,4.848572891421992,1.375042320909552,959.28,959.28
2020-11-13,9.917633098112496,2.150559911049342,966.29,966.29
2020-11-16,7.73970834839089,-0.8268602242905918,950.79,950.79
2020-11-17,8.528727087293685,3.065757367116406,968.9,968.9
2020-11-18,8.641985809481808,1.6688896847217485,973.53,973.53
2020-11-19,6.072115941356636,0.787068045795353,983.26,983.26
2020-11-20,5.011870273046282,1.0412345726068164,990.0,990.0
2020-11-23,6.595003050328643,0.0,994.19,994.19
2020-11-24,3.352705492855595,2.14230881250973,995.76,995.76
2020-11-25,9.547445596086277,0.23032479157783958,999.94,999.94
2020-11-26,4.233793347858988,2.535979230697023,1005.97,1005.97
2020-11-27,4.501667335817296,1.2060773570167056,1010.22,1010.22
2020-11-30,4.862628005964039,0.9157368668969555,1003.08,1003.08
2020-12-01,10.033076696534131,0.9739153718997134,1008.87,1008.87
2020-12-02,6.710367486693696,0.5702360284729538,1014.32,1014.32
2020-12-03,11.944891069749215,1.1762343977620575,1019.8,1019.8
2020-12-04,3.6601627304714617,1.3556218138686658,1021.49,1021.49
2020-12-07,5.1822995827839735,1.5673562252692652,1029.98,1029.98
2020-12-08,8.772359885684002,0.5941130748748613,1029.26,1029.26
2020-12-09,6.03520772684674,2.8909485823108856,1039.13,1039.13
2020-12-10,6.657294592999431,-0.90933331695913,1030.91,1030.91
2020-12-11,10.120275653995371,1.1429072992248361,1045.96,1045.96
2020-12-14,7.077586458293972,0.10694727287142813,1064.09,1064.09
2020-12-15,7.560790015997451,1.1858915957688434,1055.27,1055.27
2020-12-16,10.082814933260456,2.127360236144315,1066.99,1066.99
2020-12-17,7.479375994832285,0.0,1051.77,1051.77
2020-12-18,5.598381111141016,0.7237889385643355,1067.46,1067.46
2020-12-21,5.573766377878436,0.8871719293152349,1081.08,1081.08
2020-12-22,3.1693424686027747,0.5764647199482185,1083.45,1083.45
2020-12-23,3.951867889150417,1.2043669299052115,1078.9,1078.9
2020-12-24,3.7200708398949702,0.6200934865491464,1067.52,1067.52
2020-12-25,6.435967597899125,1.622171324722869,1084.42,1084.42
2020-12-28,9.149917724229441,0.6892285600721796,1091.33,1091.33
2020-12-29,6.8521236081892365,1.2458964860614985,1099.49,1099.49
2020-12-30,3.5556812513133917,-0.4371862108716159,1097.54,1097.54
2020-12-31,13.543829169387376,0.7414930497853982,1103.87,1103.87
2021-01-04,4.0852361460120115,1.7271924446536362,1120.47,1120.47
2021-01-05,5.16712252700987,2.762018079377624,1132.55,1132.55
2021-01-06,5.423890552520602,1.9069640361379219,1143.21,1143.21
2021-01-07,5.917379581455086,0.8823381391398241,1156.49,1156.49
2021-01-08,7.259809662396442,1.1799825472316905,1167.6899,1167.6899
2021-01-11,3.237708193137309,0.7089957764151373,1184.89,1184.89
2021-01-12,7.82594279121069,0.0,1192.28,1192.28
2021-01-13,6.452436274179947,0.08759324470921803,1186.05,1186.05
2021-01-14,9.016033671353126,0.5941130748748613,1187.4,1187.4
2021-01-15,7.2620210232536415,0.7547261286645712,1194.2,1194.2
2021-01-18,8.156956382895673,0.8034614286948072,1191.9399,1191.9399
2021-01-19,10.999562409791679,0.0,1131.0,1131.0
2021-01-20,21.664237822368673,0.034316568810529136,1134.6801,1134.6801
2021-01-21,16.01232956647702,0.5515991952360028,1164.21,1164.21
2021-01-22,14.171312258833582,0.6574091314297593,1166.78,1166.78
2021-01-26,7.922394655837141,-0.03823481502506565,1136.12,1136.12
2021-01-27,7.802905089028069,0.3775333661849286,1097.17,1097.17
2021-01-28,2.4555143812308593,0.24860069005172597,1023.94,1023.94
2021-01-29,11.769141585412921,2.9293509801304936,1056.61,1056.61
2021-02-01,6.368618066878032,0.9487952687907415,1035.51,1035.51
2021-02-02,19.277590271598665,1.2374125509289466,1075.53,1075.53
2021-02-03,10.862691121273901,-0.1716841495625293,1111.29,1111.29
2021-02-04,7.183935864171506,0.8909484140575962,1112.1899,1112.1899
2021-02-05,11.41239134093433,0.0,1126.91,1126.91
2021-02-08,6.217178764602319,0.370522264477169,1083.1801,1083.1801
2021-02-09,11.825668361352486,1.5149960034608414,1114.9301,1114.9301
2021-02-17,7.257822478122241,0.8357718544949302,1155.78,1155.78
2021-02-18,7.420814183871168,1.3850193918051767,1174.38,1174.38
2021-02-19,3.1463361916511725,0.7914334310421726,1173.5,1173.5
2021-02-22,6.851812410596833,0.0,1175.04,1175.04
2021-02-23,6.963368509258752,0.518478119176833,1177.64,1177.64
2021-02-24,5.7311609167919455,-0.9108675242298834,1162.01,1162.01
2021-02-25,8.579564600512786,0.0,1165.4301,1165.4301
2021-02-26,7.557289088268155,-0.299103005288335,1168.47,1168.47
2021-03-01,6.252546176276318,0.812375594033308,1186.17,1186.17
2021-03-02,7.838835846271447,1.1526264852887171,1186.61,1186.61
2021-03-03,8.113598059676157,0.5529185613207096,1186.95,1186.95
2021-03-04,1.7840715684800927,0.77884772197104,1168.52,1168.52
2021-03-05,5.550201252034228,0.0,1168.6899,1168.6899
2021-03-08,6.332898674449614,-0.7476816044868648,1168.27,1168.27
2021-03-09,4.445337010803209,2.731145393734609,1161.97,1161.97
2021-03-10,3.194489669675467,1.248497836815046,1170.08,1170.08
2021-03-11,9.031251089852809,0.6211850171436205,1181.73,1181.73
2021-03-12,5.803881285309865,0.7914334310421726,1181.5601,1181.5601
2021-03-15,4.560614998021815,1.66428651736878,1184.5601,1184.5601
2021-03-16,5.209866609571939,0.5139585536152568,1179.9,1179.9
2021-03-17,5.964042287876935,0.0,1186.09,1186.09
2021-03-18,5.751164567356206,0.6787770020734164,1200.9399,1200.9399
2021-03-19,6.444844065738638,0.27636631250049126,1194.05,1194.05
2021-03-22,7.6928896429695985,0.865909230505773,1194.4301,1194.4301
2021-03-23,7.813290799174653,0.0,1183.45,1183.45
2021-03-24,4.360483477595965,1.5070784179045162,1161.8101,1161.8101
2021-03-25,6.031297415545512,1.322604783042903,1163.1,1163.1
2021-03-26,2.6622540264180996,0.0,1162.21,1162.21
2021-03-29,3.346629971427928,2.1650327566038747,1175.6801,1175.6801
2021-03-30,6.886271385961521,2.292435336106458,1186.36,1186.36
2021-03-31,4.97282536067703,0.4619968652676568,1191.4399,1191.4399
2021-04-01,11.120279578241222,1.5987833489229584,1216.1,1216.1
2021-04-02,9.025547457442602,2.340325270441901,1224.45,1224.45
2021-04-05,8.891791622205535,1.2450005669147397,1236.05,1236.05
2021-04-06,14.010805596831165,2.629613776568969,1239.96,1239.96
2021-04-07,10.850400108265863,-0.5457435266053925,1242.38,1242.38
2021-04-08,17.010315778678176,2.1075228383427724,1234.89,1234.89
2021-04-09,9.908571155685282,2.600393085651726,1231.66,1231.66
2021-04-12,13.631562503091544,1.584976174497204,1252.45,1252.45
2021-04-13,9.854709479672062,1.7096331751757075,1248.33,1248.33
2021-04-14,9.928990701385262,1.4716587212063896,1255.87,1255.87
2021-04-15,16.12249950169812,0.0,1247.25,1247.25
2021-04-16,4.941713305833624,0.8272388494158979,1238.71,1238.71
2021-04-19,10.929060329817188,0.943082975553614,1260.58,1260.58
2021-04-20,22.80681577777923,0.0,1268.28,1268.28
2021-04-22,14.755165461065236,-0.6771184379723966,1227.8199,1227.8199
2021-04-23,11.067602108057443,1.2706019403374698,1248.53,1248.53
2021-04-26,13.168063991394849,0.3578892079250818,1215.77,1215.77
2021-04-27,14.282875276417819,1.2075333949984302,1219.75,1219.75
2021-04-28,13.161907056460622,0.6742533815920776,1229.55,1229.55
2021-04-29,23.75207747007634,0.7265604420630052,1239.39,1239.39
2021-05-04,3.571861677411067,0.8265492866986786,1242.2,1242.2
2021-05-05,5.893853362476927,0.7210245313970909,1256.4301,1256.4301
2021-05-06,6.808382277103019,1.448208817378996,1250.5699,1250.5699
2021-05-07,7.626405556116084,0.0,1241.8101,1241.8101
2021-05-10,14.63215153141471,1.4132164791432988,1259.58,1259.58
2021-05-11,4.262945697079222,-0.6493352716497516,1256.04,1256.04
2021-05-12,13.920182123121307,1.4417234100421785,1269.09,1269.09
2021-05-13,2.085904610573715,0.0,1261.99,1261.99
2021-05-14,4.0275539421447375,0.7148076180667502,1266.36,1266.36
2021-05-17,8.027822943537355,0.8438145619428414,1258.7,1258.7
2021-05-18,2.0650902815921235,0.850078428256575,1252.6801,1252.6801
2021-05-20,10.977296393726629,0.8567836813412056,1278.22,1278.22
2021-05-21,6.410868486606509,1.4543643331397047,1283.9301,1283.9301
2021-05-24,13.76313011597079,-0.5845441001052039,1297.98,1297.98
2021-05-25,5.989616828065815,1.4419476162269378,1308.58,1308.58
2021-05-26,5.687330923844717,2.4664367588124563,1316.7,1316.7
2021-05-27,4.693856918360846,0.5530751104800335,1303.5699,1303.5699
2021-05-28,11.000081978149192,0.712080810026566,1320.46,1320.46
2021-05-31,7.34685314048616,0.661080231204319,1328.05,1328.05
2021-06-01,5.582862502565928,0.0,1337.78,1337.78
2021-06-02,2.6816605936857925,2.208524180084008,1340.78,1340.78
2021-06-03,5.4904316308376435,0.712080810026566,1364.28,1364.28
2021-06-04,10.024768859229509,0.7919403409431169,1374.05,1374.05
2021-06-07,8.202474862166847,0.5001540267475214,1358.78,1358.78
2021-06-08,1.6411407010671784,0.0,1319.88,1319.88
2021-06-09,3.7290907854073874,0.4619811783335456,1332.9,1332.9
2021-06-10,15.610215212514134,0.0,1323.58,1323.58
2021-06-11,12.925983379800062,0.8532384627577297,1351.74,1351.74
2021-06-14,1.7472464684249687,0.4242649611660493,1361.72,1361.72
2021-06-15,8.909028153652791,1.348491767025429,1367.36,1367.36
2021-06-16,10.185209505908883,0.7577045998779615,1356.52,1356.52
2021-06-17,12.650795348200031,1.7291106713470685,1359.92,1359.92
2021-06-18,10.97131503801671,0.5653945993399968,1377.77,1377.77
2021-06-21,5.377350216302805,0.661455843236987,1372.63,1372.63
2021-06-22,14.600062715897982,1.5772624764418084,1379.97,1379.97
2021-06-23,9.985236545737742,-0.38246630836150547,1376.87,1376.87
2021-06-24,12.918982427612354,1.4200893199596152,1379.72,1379.72
2021-06-25,10.847078269096206,1.9657591497331683,1390.12,1390.12
2021-06-28,7.229392489453098,1.0436473667820296,1405.8101,1405.8101
2021-06-29,15.624340073767982,0.0,1410.04,1410.04
2021-06-30,4.50956543072448,2.200235164170043,1408.55,1408.55
2021-07-01,0.8169016253347477,0.7504547815118224,1417.08,1417.08
2021-07-02,7.243488498772145,0.7073978583779075,1420.27,1420.27
2021-07-05,13.270213086472326,1.6459612838004727,1411.13,1411.13
2021-07-06,5.608777276278396,-0.7891373350468323,1354.79,1354.79
2021-07-07,26.44348823577234,1.6387360320368285,1388.55,1388.55
2021-07-08,10.933892939305268,1.1296019679363725,1374.6801,1374.6801
2021-07-09,0.9028901085061655,0.0,1347.14,1347.14
